Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141969,27in FHD Monitor,1,149.99,2019-01-15,"127 North St, Los Angeles, CA 90001"
141970,Apple Airpods Headphones,1,150,2019-01-05,"136 11th St, Boston, MA 02215"
141970,Lightning Charging Cable,1,14.95,2019-01-05,"136 11th St, Boston, MA 02215"
141971,34in Ultrawide Monitor,1,379.99,2019-01-19,"219 Elm St, New York City, NY 10001"
141972,Google Phone,1,600,2019-01-24,"52 Main St, San Francisco, CA 94016"
141972,iPhone,1,700,2019-01-24,"52 Main St, San Francisco, CA 94016"
141973,AAA Batteries (4-pack),1,2.99,2019-01-23,"612 Elm St, Atlanta, GA 30301"
141974,AAA Batteries (4-pack),1,2.99,2019-01-23,"115 Main St, Los Angeles, CA 90001"
141975,AA Batteries (4-pack),1,3.84,2019-01-18,"879 5th St, Boston, MA 02215"
141976,USB-C Charging Cable,1,11.95,2019-01-15,"365 Forest St, San Francisco, CA 94016"
141977,27in FHD Monitor,1,149.99,2019-01-09,"353 Sunset St, Los Angeles, CA 90001"
141978,Wired Headphones,1,11.99,2019-01-26,"181 Park St, Seattle, WA 98101"
141979,Flatscreen TV,1,300,2019-01-08,"761 South St, Portland, ME 04101"
141980,Bose SoundSport Headphones,1,99.99,2019-01-05,"294 Walnut St, San Francisco, CA 94016"
141981,20in Monitor,1,109.99,2019-01-02,"859 12th St, San Francisco, CA 94016"
141982,27in FHD Monitor,1,149.99,2019-01-11,"624 Highland St, Atlanta, GA 30301"
141983,27in 4K Gaming Monitor,1,389.99,2019-01-05,"350 South St, Portland, OR 97035"
141984,Vareebadd Phone,1,400,2019-01-23,"451 11th St, Atlanta, GA 30301"
141985,Apple Airpods Headphones,1,150,2019-01-26,"971 Center St, New York City, NY 10001"
141986,Lightning Charging Cable,1,14.95,2019-01-31,"516 Pine St, San Francisco, CA 94016"
141987,Google Phone,1,600,2019-01-29,"917 Adams St, San Francisco, CA 94016"
141988,Bose SoundSport Headphones,1,99.99,2019-01-17,"833 11th St, Portland, OR 97035"
141989,Bose SoundSport Headphones,1,99.99,2019-01-15,"756 Spruce St, New York City, NY 10001"
141990,USB-C Charging Cable,1,11.95,2019-01-18,"581 14th St, Atlanta, GA 30301"
141991,AAA Batteries (4-pack),2,2.99,2019-01-01,"614 Wilson St, Boston, MA 02215"
141992,Bose SoundSport Headphones,1,99.99,2019-01-02,"882 Hickory St, Los Angeles, CA 90001"
141993,iPhone,1,700,2019-01-06,"422 Jackson St, Seattle, WA 98101"
141993,Wired Headphones,1,11.99,2019-01-06,"422 Jackson St, Seattle, WA 98101"
141994,Lightning Charging Cable,1,14.95,2019-01-02,"665 Church St, Dallas, TX 75001"
141995,AA Batteries (4-pack),1,3.84,2019-01-11,"152 South St, Austin, TX 73301"
141996,Lightning Charging Cable,1,14.95,2019-01-20,"113 Center St, San Francisco, CA 94016"
141997,27in FHD Monitor,1,149.99,2019-01-26,"191 Pine St, Portland, OR 97035"
141998,AAA Batteries (4-pack),3,2.99,2019-01-26,"561 Madison St, San Francisco, CA 94016"
141999,27in FHD Monitor,1,149.99,2019-01-24,"423 Church St, New York City, NY 10001"
142000,27in 4K Gaming Monitor,1,389.99,2019-01-23,"957 Cherry St, Atlanta, GA 30301"
142001,AAA Batteries (4-pack),1,2.99,2019-01-29,"566 Walnut St, Portland, ME 04101"
142002,27in FHD Monitor,1,149.99,2019-01-20,"264 Pine St, San Francisco, CA 94016"
142003,Lightning Charging Cable,1,14.95,2019-01-19,"334 9th St, San Francisco, CA 94016"
142004,Bose SoundSport Headphones,1,99.99,2019-01-04,"473 Johnson St, San Francisco, CA 94016"
142005,USB-C Charging Cable,1,11.95,2019-01-06,"713 Jackson St, Los Angeles, CA 90001"
142006,Bose SoundSport Headphones,1,99.99,2019-01-23,"577 4th St, Boston, MA 02215"
142007,27in FHD Monitor,1,149.99,2019-01-03,"419 North St, Seattle, WA 98101"
142008,Wired Headphones,1,11.99,2019-01-21,"160 Church St, San Francisco, CA 94016"
142009,iPhone,1,700,2019-01-15,"411 11th St, San Francisco, CA 94016"
142010,iPhone,1,700,2019-01-04,"511 2nd St, Portland, OR 97035"
142010,Lightning Charging Cable,1,14.95,2019-01-04,"511 2nd St, Portland, OR 97035"
142011,Apple Airpods Headphones,1,150,2019-01-18,"345 Walnut St, San Francisco, CA 94016"
142012,AAA Batteries (4-pack),2,2.99,2019-01-27,"707 Ridge St, San Francisco, CA 94016"
142013,Bose SoundSport Headphones,1,99.99,2019-01-08,"662 10th St, Boston, MA 02215"
142014,Macbook Pro Laptop,1,1700,2019-01-02,"332 River St, Boston, MA 02215"
142015,Apple Airpods Headphones,1,150,2019-01-01,"205 1st St, Los Angeles, CA 90001"
142016,AAA Batteries (4-pack),2,2.99,2019-01-13,"294 North St, San Francisco, CA 94016"
142017,27in 4K Gaming Monitor,1,389.99,2019-01-22,"879 5th St, San Francisco, CA 94016"
142018,USB-C Charging Cable,1,11.95,2019-01-09,"378 Jefferson St, New York City, NY 10001"
142019,Lightning Charging Cable,1,14.95,2019-01-03,"811 2nd St, Dallas, TX 75001"
142020,USB-C Charging Cable,1,11.95,2019-01-10,"194 River St, Atlanta, GA 30301"
142021,Lightning Charging Cable,1,14.95,2019-01-07,"330 Lincoln St, San Francisco, CA 94016"
142022,AA Batteries (4-pack),1,3.84,2019-01-27,"463 11th St, Atlanta, GA 30301"
142023,20in Monitor,1,109.99,2019-01-29,"766 Maple St, San Francisco, CA 94016"
142023,Wired Headphones,1,11.99,2019-01-29,"766 Maple St, San Francisco, CA 94016"
142024,AAA Batteries (4-pack),1,2.99,2019-01-26,"779 Sunset St, San Francisco, CA 94016"
142025,Flatscreen TV,1,300,2019-01-15,"688 9th St, Los Angeles, CA 90001"
142026,Google Phone,1,600,2019-01-18,"470 Washington St, San Francisco, CA 94016"
142027,Wired Headphones,1,11.99,2019-01-28,"941 Sunset St, Portland, ME 04101"
142028,AA Batteries (4-pack),1,3.84,2019-01-09,"48 South St, Los Angeles, CA 90001"
142029,20in Monitor,1,109.99,2019-01-08,"431 Cedar St, Los Angeles, CA 90001"
142030,AAA Batteries (4-pack),1,2.99,2019-01-02,"827 Lincoln St, Los Angeles, CA 90001"
142031,AA Batteries (4-pack),1,3.84,2019-01-09,"319 Hill St, Seattle, WA 98101"
142032,Flatscreen TV,1,300,2019-01-14,"173 Jackson St, San Francisco, CA 94016"
142033,Apple Airpods Headphones,1,150,2019-01-26,"758 Highland St, Los Angeles, CA 90001"
142034,Apple Airpods Headphones,1,150,2019-01-16,"335 North St, San Francisco, CA 94016"
142035,iPhone,1,700,2019-01-17,"890 North St, Atlanta, GA 30301"
142036,ThinkPad Laptop,1,999.99,2019-01-26,"425 Willow St, Atlanta, GA 30301"
142037,iPhone,1,700,2019-01-11,"230 North St, Austin, TX 73301"
142037,Apple Airpods Headphones,1,150,2019-01-11,"230 North St, Austin, TX 73301"
142038,AAA Batteries (4-pack),3,2.99,2019-01-07,"975 Church St, Atlanta, GA 30301"
142039,Google Phone,1,600,2019-01-31,"549 Cherry St, New York City, NY 10001"
142039,USB-C Charging Cable,3,11.95,2019-01-31,"549 Cherry St, New York City, NY 10001"
142040,Lightning Charging Cable,1,14.95,2019-01-30,"874 Church St, San Francisco, CA 94016"
142041,Lightning Charging Cable,1,14.95,2019-01-09,"166 5th St, Dallas, TX 75001"
142042,Lightning Charging Cable,2,14.95,2019-01-07,"461 Hill St, Boston, MA 02215"
142043,Flatscreen TV,1,300,2019-01-22,"22 Washington St, Seattle, WA 98101"
142044,USB-C Charging Cable,1,11.95,2019-01-19,"510 Madison St, Los Angeles, CA 90001"
142045,ThinkPad Laptop,1,999.99,2019-01-07,"902 Cherry St, San Francisco, CA 94016"
142046,Wired Headphones,2,11.99,2019-01-20,"775 14th St, New York City, NY 10001"
142047,AA Batteries (4-pack),1,3.84,2019-01-26,"896 Church St, San Francisco, CA 94016"
142048,Google Phone,1,600,2019-01-04,"628 11th St, Portland, OR 97035"
142048,Wired Headphones,1,11.99,2019-01-04,"628 11th St, Portland, OR 97035"
142049,AAA Batteries (4-pack),1,2.99,2019-01-11,"184 Sunset St, Portland, OR 97035"
142050,27in FHD Monitor,1,149.99,2019-01-22,"581 West St, Portland, OR 97035"
142051,USB-C Charging Cable,1,11.95,2019-01-04,"269 Johnson St, Austin, TX 73301"
142052,Macbook Pro Laptop,1,1700,2019-01-02,"731 10th St, San Francisco, CA 94016"
142053,Apple Airpods Headphones,1,150,2019-01-30,"424 South St, Seattle, WA 98101"
142054,Bose SoundSport Headphones,1,99.99,2019-01-11,"524 Spruce St, San Francisco, CA 94016"
142055,Bose SoundSport Headphones,1,99.99,2019-01-05,"781 Lakeview St, Austin, TX 73301"
142056,USB-C Charging Cable,1,11.95,2019-01-08,"342 Wilson St, Seattle, WA 98101"
142057,Google Phone,1,600,2019-01-04,"42 Madison St, New York City, NY 10001"
142058,iPhone,1,700,2019-01-24,"621 12th St, Los Angeles, CA 90001"
142059,Macbook Pro Laptop,1,1700,2019-01-08,"486 South St, Los Angeles, CA 90001"
142060,Lightning Charging Cable,1,14.95,2019-01-14,"754 13th St, New York City, NY 10001"
142061,AA Batteries (4-pack),1,3.84,2019-01-18,"776 Center St, San Francisco, CA 94016"
142062,Wired Headphones,1,11.99,2019-01-24,"930 Church St, San Francisco, CA 94016"
142063,AAA Batteries (4-pack),1,2.99,2019-01-01,"153 Willow St, Dallas, TX 75001"
142064,AA Batteries (4-pack),2,3.84,2019-01-08,"710 Cherry St, New York City, NY 10001"
142065,AAA Batteries (4-pack),2,2.99,2019-01-24,"820 West St, San Francisco, CA 94016"
142066,27in 4K Gaming Monitor,1,389.99,2019-01-01,"110 Dogwood St, Seattle, WA 98101"
142067,27in FHD Monitor,1,149.99,2019-01-30,"149 Ridge St, Los Angeles, CA 90001"
142068,27in 4K Gaming Monitor,1,389.99,2019-01-28,"469 Elm St, Los Angeles, CA 90001"
142069,AAA Batteries (4-pack),2,2.99,2019-01-22,"541 Maple St, Los Angeles, CA 90001"
142070,USB-C Charging Cable,1,11.95,2019-01-13,"356 14th St, Portland, ME 04101"
142071,AA Batteries (4-pack),1,3.84,2019-01-17,"131 2nd St, Boston, MA 02215"
142072,ThinkPad Laptop,1,999.99,2019-01-16,"961 Church St, Dallas, TX 75001"
142073,Wired Headphones,1,11.99,2019-01-05,"237 Chestnut St, Portland, OR 97035"
142074,Bose SoundSport Headphones,1,99.99,2019-01-25,"643 Elm St, Boston, MA 02215"
142075,Wired Headphones,1,11.99,2019-01-19,"668 Maple St, San Francisco, CA 94016"
142076,Wired Headphones,1,11.99,2019-01-29,"927 Johnson St, San Francisco, CA 94016"
142077,Apple Airpods Headphones,1,150,2019-01-17,"912 9th St, Portland, OR 97035"
142078,AA Batteries (4-pack),1,3.84,2019-01-09,"37 Meadow St, Dallas, TX 75001"
142079,AA Batteries (4-pack),1,3.84,2019-01-02,"183 Park St, Dallas, TX 75001"
142080,USB-C Charging Cable,1,11.95,2019-01-12,"541 13th St, Portland, OR 97035"
142081,AAA Batteries (4-pack),1,2.99,2019-01-29,"758 Forest St, San Francisco, CA 94016"
142082,AAA Batteries (4-pack),1,2.99,2019-01-16,"396 Hill St, New York City, NY 10001"
142083,Macbook Pro Laptop,1,1700,2019-01-20,"977 Jackson St, Portland, OR 97035"
142084,USB-C Charging Cable,3,11.95,2019-01-14,"442 Washington St, Seattle, WA 98101"
142085,iPhone,1,700,2019-01-26,"577 13th St, Los Angeles, CA 90001"
142085,Lightning Charging Cable,1,14.95,2019-01-26,"577 13th St, Los Angeles, CA 90001"
142086,Lightning Charging Cable,1,14.95,2019-01-05,"440 Spruce St, Atlanta, GA 30301"
142087,27in 4K Gaming Monitor,1,389.99,2019-01-24,"119 Dogwood St, San Francisco, CA 94016"
142088,Google Phone,1,600,2019-01-12,"43 Sunset St, Seattle, WA 98101"
142089,USB-C Charging Cable,1,11.95,2019-01-15,"529 13th St, Seattle, WA 98101"
142090,Wired Headphones,1,11.99,2019-01-06,"940 Pine St, Portland, ME 04101"
142091,AAA Batteries (4-pack),1,2.99,2019-01-21,"337 West St, San Francisco, CA 94016"
142092,Bose SoundSport Headphones,1,99.99,2019-01-24,"473 Lincoln St, Los Angeles, CA 90001"
142093,Lightning Charging Cable,1,14.95,2019-01-17,"342 Lake St, San Francisco, CA 94016"
142094,Wired Headphones,1,11.99,2019-01-19,"396 South St, Boston, MA 02215"
142095,Apple Airpods Headphones,1,150,2019-01-13,"528 Center St, Los Angeles, CA 90001"
142096,USB-C Charging Cable,1,11.95,2019-01-22,"354 Hill St, Los Angeles, CA 90001"
142097,Lightning Charging Cable,1,14.95,2019-01-17,"608 South St, Los Angeles, CA 90001"
142098,AA Batteries (4-pack),3,3.84,2019-01-26,"295 Hickory St, Los Angeles, CA 90001"
142099,AA Batteries (4-pack),2,3.84,2019-01-23,"389 South St, Dallas, TX 75001"
142100,Bose SoundSport Headphones,1,99.99,2019-01-05,"791 2nd St, New York City, NY 10001"
142101,iPhone,1,700,2019-01-22,"608 8th St, Atlanta, GA 30301"
142102,AAA Batteries (4-pack),1,2.99,2019-01-25,"427 Chestnut St, New York City, NY 10001"
142103,iPhone,1,700,2019-01-28,"600 Center St, Boston, MA 02215"
142104,Apple Airpods Headphones,1,150,2019-01-19,"184 Madison St, San Francisco, CA 94016"
142105,ThinkPad Laptop,1,999.99,2019-01-31,"306 14th St, Portland, OR 97035"
142106,27in 4K Gaming Monitor,1,389.99,2019-01-04,"841 Walnut St, Dallas, TX 75001"
142107,Lightning Charging Cable,1,14.95,2019-01-06,"653 Lincoln St, Portland, ME 04101"
142108,LG Dryer,1,600.0,2019-01-31,"183 Elm St, New York City, NY 10001"
142109,Macbook Pro Laptop,1,1700,2019-01-08,"551 13th St, Portland, ME 04101"
142110,USB-C Charging Cable,1,11.95,2019-01-24,"277 Highland St, San Francisco, CA 94016"
142111,Lightning Charging Cable,1,14.95,2019-01-23,"104 Cedar St, New York City, NY 10001"
142112,20in Monitor,1,109.99,2019-01-01,"625 Elm St, Boston, MA 02215"
142112,Bose SoundSport Headphones,1,99.99,2019-01-01,"625 Elm St, Boston, MA 02215"
142113,AAA Batteries (4-pack),3,2.99,2019-01-10,"198 Lakeview St, San Francisco, CA 94016"
142114,Bose SoundSport Headphones,1,99.99,2019-01-09,"838 Johnson St, San Francisco, CA 94016"
142115,Apple Airpods Headphones,1,150,2019-01-11,"547 2nd St, Austin, TX 73301"
142116,AA Batteries (4-pack),1,3.84,2019-01-09,"568 5th St, San Francisco, CA 94016"
142117,Macbook Pro Laptop,1,1700,2019-01-08,"305 Jefferson St, Boston, MA 02215"
142118,Bose SoundSport Headphones,1,99.99,2019-01-12,"818 West St, Seattle, WA 98101"
142119,USB-C Charging Cable,1,11.95,2019-01-11,"37 7th St, Atlanta, GA 30301"
142120,27in 4K Gaming Monitor,1,389.99,2019-01-04,"649 Spruce St, Atlanta, GA 30301"
142121,Wired Headphones,1,11.99,2019-01-14,"37 South St, Atlanta, GA 30301"
142122,Apple Airpods Headphones,1,150,2019-01-11,"331 7th St, Portland, OR 97035"
142123,Lightning Charging Cable,1,14.95,2019-01-02,"253 14th St, San Francisco, CA 94016"
142124,AA Batteries (4-pack),2,3.84,2019-01-28,"291 Lincoln St, San Francisco, CA 94016"
142125,Lightning Charging Cable,1,14.95,2019-01-26,"841 7th St, Boston, MA 02215"
142126,AAA Batteries (4-pack),2,2.99,2019-01-26,"41 7th St, San Francisco, CA 94016"
142127,Wired Headphones,1,11.99,2019-01-14,"678 9th St, New York City, NY 10001"
142128,Google Phone,1,600,2019-01-20,"752 2nd St, Austin, TX 73301"
142128,Bose SoundSport Headphones,1,99.99,2019-01-20,"752 2nd St, Austin, TX 73301"
142128,Wired Headphones,2,11.99,2019-01-20,"752 2nd St, Austin, TX 73301"
142129,Apple Airpods Headphones,1,150,2019-01-31,"685 10th St, Atlanta, GA 30301"
142130,Google Phone,1,600,2019-01-31,"640 11th St, Portland, OR 97035"
142131,AAA Batteries (4-pack),1,2.99,2019-01-20,"250 12th St, Boston, MA 02215"
142132,USB-C Charging Cable,2,11.95,2019-01-06,"664 Maple St, Boston, MA 02215"
142133,USB-C Charging Cable,1,11.95,2019-01-30,"164 5th St, Boston, MA 02215"
142134,Google Phone,1,600,2019-01-01,"734 River St, New York City, NY 10001"
142135,USB-C Charging Cable,1,11.95,2019-01-06,"358 Hill St, San Francisco, CA 94016"
142136,AA Batteries (4-pack),1,3.84,2019-01-07,"944 Ridge St, Seattle, WA 98101"
142137,AAA Batteries (4-pack),1,2.99,2019-01-24,"789 13th St, Los Angeles, CA 90001"
142138,AA Batteries (4-pack),1,3.84,2019-01-07,"531 West St, Boston, MA 02215"
142139,AA Batteries (4-pack),2,3.84,2019-01-17,"846 11th St, San Francisco, CA 94016"
142140,Lightning Charging Cable,1,14.95,2019-01-24,"293 Hill St, Austin, TX 73301"
142141,Wired Headphones,1,11.99,2019-01-29,"799 Hickory St, Atlanta, GA 30301"
142142,Wired Headphones,1,11.99,2019-01-22,"804 Willow St, Seattle, WA 98101"
142143,USB-C Charging Cable,1,11.95,2019-01-03,"706 Elm St, San Francisco, CA 94016"
142144,Vareebadd Phone,1,400,2019-01-04,"399 Lincoln St, New York City, NY 10001"
142144,USB-C Charging Cable,1,11.95,2019-01-04,"399 Lincoln St, New York City, NY 10001"
142145,Apple Airpods Headphones,1,150,2019-01-18,"899 6th St, San Francisco, CA 94016"
142145,USB-C Charging Cable,1,11.95,2019-01-18,"899 6th St, San Francisco, CA 94016"
142146,AAA Batteries (4-pack),4,2.99,2019-01-02,"628 North St, New York City, NY 10001"
142147,27in 4K Gaming Monitor,1,389.99,2019-01-09,"799 Forest St, San Francisco, CA 94016"
142148,34in Ultrawide Monitor,1,379.99,2019-01-24,"104 4th St, Los Angeles, CA 90001"
142149,AA Batteries (4-pack),3,3.84,2019-01-15,"935 Main St, New York City, NY 10001"
142150,AA Batteries (4-pack),2,3.84,2019-01-26,"728 Main St, Seattle, WA 98101"
142151,AA Batteries (4-pack),3,3.84,2019-01-26,"384 4th St, San Francisco, CA 94016"
142152,Macbook Pro Laptop,1,1700,2019-01-11,"231 Washington St, San Francisco, CA 94016"
142153,Wired Headphones,1,11.99,2019-01-23,"831 Dogwood St, Los Angeles, CA 90001"
142154,USB-C Charging Cable,1,11.95,2019-01-13,"579 4th St, Atlanta, GA 30301"
142155,Apple Airpods Headphones,1,150,2019-01-31,"423 Main St, Atlanta, GA 30301"
142156,34in Ultrawide Monitor,1,379.99,2019-01-01,"540 2nd St, San Francisco, CA 94016"
142157,Macbook Pro Laptop,1,1700,2019-01-08,"638 5th St, Portland, OR 97035"
142158,Wired Headphones,1,11.99,2019-01-15,"797 Lincoln St, Boston, MA 02215"
142159,Wired Headphones,1,11.99,2019-01-26,"429 Lake St, Boston, MA 02215"
142160,Wired Headphones,1,11.99,2019-01-01,"636 14th St, Los Angeles, CA 90001"
142161,Bose SoundSport Headphones,1,99.99,2019-01-21,"330 Lake St, Dallas, TX 75001"
142162,27in FHD Monitor,1,149.99,2019-01-06,"671 Highland St, San Francisco, CA 94016"
142163,Apple Airpods Headphones,1,150,2019-01-04,"703 Walnut St, Dallas, TX 75001"
142164,USB-C Charging Cable,1,11.95,2019-01-22,"509 11th St, Dallas, TX 75001"
142165,AA Batteries (4-pack),2,3.84,2019-01-17,"749 Jackson St, Seattle, WA 98101"
142166,USB-C Charging Cable,1,11.95,2019-01-24,"616 Johnson St, Boston, MA 02215"
142167,USB-C Charging Cable,1,11.95,2019-01-24,"471 14th St, New York City, NY 10001"
142168,Lightning Charging Cable,1,14.95,2019-01-21,"745 Jefferson St, Atlanta, GA 30301"
142169,AAA Batteries (4-pack),4,2.99,2019-01-15,"398 Lakeview St, New York City, NY 10001"
142170,Wired Headphones,1,11.99,2019-01-20,"663 12th St, Atlanta, GA 30301"
142171,Wired Headphones,1,11.99,2019-01-16,"610 Sunset St, New York City, NY 10001"
142172,Apple Airpods Headphones,1,150,2019-01-24,"491 Johnson St, Atlanta, GA 30301"
142173,iPhone,1,700,2019-01-10,"674 Lake St, Los Angeles, CA 90001"
142174,Lightning Charging Cable,1,14.95,2019-01-10,"338 Lake St, Boston, MA 02215"
142175,AAA Batteries (4-pack),1,2.99,2019-01-12,"221 Lake St, San Francisco, CA 94016"
142176,Apple Airpods Headphones,1,150,2019-01-12,"782 Highland St, San Francisco, CA 94016"
142177,Macbook Pro Laptop,1,1700,2019-01-13,"754 1st St, Portland, ME 04101"
142178,AAA Batteries (4-pack),1,2.99,2019-01-01,"877 10th St, Seattle, WA 98101"
142179,ThinkPad Laptop,1,999.99,2019-01-19,"585 Meadow St, San Francisco, CA 94016"
142180,USB-C Charging Cable,1,11.95,2019-01-30,"455 Sunset St, Austin, TX 73301"
142181,27in FHD Monitor,1,149.99,2019-01-17,"419 8th St, Boston, MA 02215"
142182,Wired Headphones,1,11.99,2019-01-05,"92 Highland St, New York City, NY 10001"
142183,34in Ultrawide Monitor,1,379.99,2019-01-09,"406 Johnson St, Boston, MA 02215"
142184,AAA Batteries (4-pack),2,2.99,2019-01-23,"342 13th St, Los Angeles, CA 90001"
142185,Bose SoundSport Headphones,1,99.99,2019-01-16,"208 West St, Boston, MA 02215"
142186,34in Ultrawide Monitor,1,379.99,2019-01-30,"505 Wilson St, Los Angeles, CA 90001"
142187,20in Monitor,1,109.99,2019-01-30,"903 Maple St, Portland, OR 97035"
142188,USB-C Charging Cable,1,11.95,2019-01-25,"347 11th St, Los Angeles, CA 90001"
142189,USB-C Charging Cable,1,11.95,2019-01-08,"215 Jefferson St, Austin, TX 73301"
142190,34in Ultrawide Monitor,1,379.99,2019-01-13,"356 Walnut St, San Francisco, CA 94016"
142191,20in Monitor,1,109.99,2019-01-08,"246 Chestnut St, San Francisco, CA 94016"
142192,Google Phone,1,600,2019-01-28,"68 11th St, Boston, MA 02215"
142192,USB-C Charging Cable,1,11.95,2019-01-28,"68 11th St, Boston, MA 02215"
142193,27in FHD Monitor,1,149.99,2019-01-01,"912 Cherry St, Boston, MA 02215"
142194,ThinkPad Laptop,1,999.99,2019-01-26,"2 River St, Los Angeles, CA 90001"
142195,Apple Airpods Headphones,1,150,2019-01-02,"468 Jefferson St, Boston, MA 02215"
142196,AA Batteries (4-pack),1,3.84,2019-01-27,"692 8th St, Portland, ME 04101"
142197,AA Batteries (4-pack),1,3.84,2019-01-16,"642 Center St, San Francisco, CA 94016"
142198,AA Batteries (4-pack),2,3.84,2019-01-24,"833 Walnut St, San Francisco, CA 94016"
142199,20in Monitor,1,109.99,2019-01-05,"568 Willow St, Dallas, TX 75001"
142200,Flatscreen TV,1,300,2019-01-14,"381 Elm St, Seattle, WA 98101"
142201,AAA Batteries (4-pack),1,2.99,2019-01-18,"996 Dogwood St, San Francisco, CA 94016"
142202,27in FHD Monitor,1,149.99,2019-01-23,"581 Lakeview St, Dallas, TX 75001"
142203,Bose SoundSport Headphones,1,99.99,2019-01-06,"272 Johnson St, Seattle, WA 98101"
142204,Bose SoundSport Headphones,1,99.99,2019-01-06,"585 2nd St, Los Angeles, CA 90001"
142205,Bose SoundSport Headphones,1,99.99,2019-01-14,"263 West St, New York City, NY 10001"
142206,Macbook Pro Laptop,1,1700,2019-01-02,"673 13th St, San Francisco, CA 94016"
142207,Bose SoundSport Headphones,1,99.99,2019-01-09,"358 Wilson St, Seattle, WA 98101"
142208,Bose SoundSport Headphones,1,99.99,2019-01-13,"218 West St, New York City, NY 10001"
142209,34in Ultrawide Monitor,1,379.99,2019-01-09,"536 River St, Austin, TX 73301"
142210,AA Batteries (4-pack),1,3.84,2019-01-16,"322 13th St, San Francisco, CA 94016"
142211,Wired Headphones,1,11.99,2019-01-03,"663 River St, New York City, NY 10001"
142212,AA Batteries (4-pack),3,3.84,2019-01-18,"172 10th St, Los Angeles, CA 90001"
142213,Apple Airpods Headphones,1,150,2019-01-29,"641 13th St, New York City, NY 10001"
142214,AAA Batteries (4-pack),3,2.99,2019-01-23,"945 4th St, Los Angeles, CA 90001"
142215,Flatscreen TV,1,300,2019-01-13,"555 Jefferson St, Dallas, TX 75001"
142216,AAA Batteries (4-pack),1,2.99,2019-01-14,"63 2nd St, San Francisco, CA 94016"
142217,Bose SoundSport Headphones,1,99.99,2019-01-19,"520 Madison St, Los Angeles, CA 90001"
142218,Wired Headphones,1,11.99,2019-01-30,"246 Sunset St, San Francisco, CA 94016"
142219,27in FHD Monitor,1,149.99,2019-01-04,"882 Pine St, Los Angeles, CA 90001"
142220,Flatscreen TV,1,300,2019-01-03,"516 Lake St, Dallas, TX 75001"
142221,Flatscreen TV,1,300,2019-01-12,"503 Adams St, Portland, OR 97035"
142222,AA Batteries (4-pack),1,3.84,2019-01-19,"23 5th St, Los Angeles, CA 90001"
142223,Wired Headphones,1,11.99,2019-01-28,"882 11th St, San Francisco, CA 94016"
142224,USB-C Charging Cable,1,11.95,2019-01-11,"740 Washington St, Los Angeles, CA 90001"
142225,Lightning Charging Cable,1,14.95,2019-01-19,"869 Madison St, New York City, NY 10001"
142226,AAA Batteries (4-pack),3,2.99,2019-01-22,"103 Willow St, Austin, TX 73301"
142227,Wired Headphones,1,11.99,2019-01-31,"954 North St, Austin, TX 73301"
142228,Macbook Pro Laptop,1,1700,2019-01-22,"639 Lakeview St, San Francisco, CA 94016"
142229,27in FHD Monitor,1,149.99,2019-01-04,"45 Lincoln St, Seattle, WA 98101"
142230,Google Phone,1,600,2019-01-29,"867 Cedar St, San Francisco, CA 94016"
142230,USB-C Charging Cable,1,11.95,2019-01-29,"867 Cedar St, San Francisco, CA 94016"
142231,Wired Headphones,2,11.99,2019-01-18,"142 Sunset St, Portland, OR 97035"
142232,Wired Headphones,2,11.99,2019-01-04,"776 12th St, Los Angeles, CA 90001"
142233,Lightning Charging Cable,1,14.95,2019-01-14,"389 Highland St, Los Angeles, CA 90001"
142234,Lightning Charging Cable,1,14.95,2019-01-13,"124 Church St, Los Angeles, CA 90001"
142235,AA Batteries (4-pack),1,3.84,2019-01-15,"417 Washington St, Los Angeles, CA 90001"
142236,AAA Batteries (4-pack),1,2.99,2019-01-14,"61 12th St, Los Angeles, CA 90001"
142237,AAA Batteries (4-pack),1,2.99,2019-01-08,"419 10th St, Los Angeles, CA 90001"
142238,AA Batteries (4-pack),2,3.84,2019-01-21,"82 Johnson St, Los Angeles, CA 90001"
142239,AA Batteries (4-pack),2,3.84,2019-01-29,"344 12th St, Boston, MA 02215"
142240,34in Ultrawide Monitor,1,379.99,2019-01-04,"966 Jefferson St, Dallas, TX 75001"
142241,USB-C Charging Cable,1,11.95,2019-01-26,"303 Pine St, Dallas, TX 75001"
142242,USB-C Charging Cable,1,11.95,2019-01-15,"503 Forest St, Portland, OR 97035"
142243,USB-C Charging Cable,1,11.95,2019-01-04,"567 Church St, San Francisco, CA 94016"
142244,AA Batteries (4-pack),1,3.84,2019-01-13,"944 Pine St, Austin, TX 73301"
142245,Macbook Pro Laptop,1,1700,2019-01-15,"245 Sunset St, San Francisco, CA 94016"
142246,Lightning Charging Cable,1,14.95,2019-01-29,"265 River St, Portland, OR 97035"
142247,Bose SoundSport Headphones,1,99.99,2019-01-15,"229 14th St, Atlanta, GA 30301"
142248,Wired Headphones,1,11.99,2019-01-02,"676 Forest St, New York City, NY 10001"
142249,Lightning Charging Cable,1,14.95,2019-01-20,"819 6th St, Boston, MA 02215"
142250,Lightning Charging Cable,1,14.95,2019-01-24,"996 North St, Austin, TX 73301"
142251,ThinkPad Laptop,1,999.99,2019-01-11,"600 Johnson St, San Francisco, CA 94016"
142252,USB-C Charging Cable,1,11.95,2019-01-16,"16 9th St, New York City, NY 10001"
